ndcrft,handcraft
ndct,"induct,indicate,indict"
ndctrnt,indoctrinate
ndcv,undeceive
nddwn,hand_down
ndg,nudge
ndl,"needle,handle"
ndlg,indulge
ndlt,undulate
ndlwtkdglvs,handle_with_kid_gloves
ndmnf,indemnify
ndngr,endanger
ndnt,indent
ndntr,indenture
ndpck,hand-pick
ndr,endear
ndrbd,underbid
ndrcrg,undercharge
ndrct,"undercut,underact"
ndrcv,underachieve
ndrdrs,underdress
ndrdvlp,underdevelop
ndrg,undergo
ndrgrd,undergird
ndrgrw,undergrow
ndrl,"underlay,underlie"
ndrln,underline
ndrnrs,undernourish
ndrp,"undrape,underpay"
ndrpl,underplay
ndrpn,underpin
ndrprdc,underproduce
ndrprfrm,underperform
ndrqt,underquote
ndrs,"undress,endorse"
ndrscr,underscore
ndrsgn,undersign
ndrsl,undersell
ndrspnd,underspend
ndrst,"understate,undershoot"
ndrstck,understock
ndrstd,understudy
ndrstmt,underestimate
ndrstnd,understand
ndrt,indurate
ndrtk,undertake
ndrvl,undervalue
ndrwrt,underwrite
ndrxps,underexpose
ndsps,indispose
ndstrlz,industrialize
ndt,inundate
ndvdlz,individualize
ndvdt,individuate
ndvr,"hand_over,endeavor"
ndw,endow
ndwl,indwell
ndwrt,handwrite
ndws,handwash
ndx,index
ndz,anodize
nf,"unify,enfeoff"
nfbl,enfeeble
nfct,infect
nflct,"inflict,inflect"
nfld,"unfold,enfilade"
nflm,inflame
nflnc,influence
nflt,inflate
nfltrt,infiltrate
nfrc,enforce
nfrl,unfurl
nfrm,"inform,uniform"
nfrmz,uniformize
nfrncs,enfranchise
nfrt,infuriate
nfs,infuse
nfsct,infuscate
nfst,infest
nfstn,unfasten
nft,infatuate
nfx,infix
ng,"unhinge,hang,engage,nag,neigh,hinge"
ngbr,neighbor
ngbtrd,hang_by_a_thread
ngct,negociate
nggld,hang_glide
ngl,angle
nglcs,anglicise
nglct,neglect
nglf,engulf
nglprk,angle-park
nglt,angulate
ngn,hang_on
ngndr,engender
ngnr,engineer
ngp,hang_up
ngr,"anger,hunger"
ngrm,anagram
ngrn,ingrain
ngrt,"inaugurate,ingratiate"
ngrv,engrave
ngs,anguish
ngt,"negate,negotiate,hang_out"
ngtgtr,hang_together
nj,enjoy
njct,inject
njn,enjoin
njr,injure
nk,"ink,honk,nuke,unhook,unyoke,yank"
nkls,ankylose
nkr,hanker
nkrdwn,hunker_down
nl,"inhale,anneal,nail,inlay"
nlck,unlock
nld,unload
nldwn,nail_down
nlgtn,enlighten
nlgz,analogize
nlprs,nolle_pros
nlrg,enlarge
nlrn,unlearn
nls,"unloose,unlash,unleash"
nlst,enlist
nlv,unlive
nlvn,enliven
nlz,analyze
nm,name
nmb,numb
nmbr,number
nmdrp,namedrop
nmdvrt,animadvert
nmk,unmake
nml,enamel
nmlz,animalize
nmn,"unman,honeymoon"
nmnt,nominate
nmr,inmarry
nmrt,"numerate,enumerate"
nms,enmesh
nmsk,unmask
nmt,animate
nmz,animize
nmzl,unmuzzle
np,"nap,nip"
npck,"unpick,unpack"
nplg,unplug
npn,unpin
npt,input
nr,"inure,honor,inhere"
nrb,enrobe
nrc,enrich
nrctz,narcotize
nrg,enrage
nrk,nark
nrl,enroll
nrmlz,normalize
nrn,inhere_in
nrns,unharness
nrs,"nurse,nourish,unhorse"
nrt,"narrate,unearth,inherit"
nrvl,unravel
nrvt,"enervate,innervate"
nrw,narrow
ns,"nose,nosh,noose"
nscnc,ensconce
nscrb,inscribe
nscrmbl,unscramble
nscrw,unscrew
nsdl,unsaddle
nsdv,nosedive
nsflt,insufflate
nsk,ensky
nsl,"nasale,unseal,ensile"
nsldr,unsolder
nslt,insulate
nslv,enslave
nslz,nasalize
nsmnt,inseminate
nsnctf,unsanctify
nsnr,ensnare
nsnt,insinuate
nspct,inspect
nspl,unspell
nspn,inspan
nspr,inspire
nsr,insure
nsrn,enshrine
nsrt,insert
nst,"inset,insist,nest,unseat,unsheathe,institute"
nstf,unstuff
nstl,"instill,nestle,install"
nstms,anastomose
nstnt,instantiate
nstp,one-step
nstpl,unstaple
nstrct,instruct
nstrmnt,instrument
nstrng,unstring
nstrp,unstrap
nstz,anesthetize
nswr,answer
nsx,unsex
nt,"anoint,unite,ionate,intuit,hint,notate,note,ante,hunt,untie,net,nut,initiate,annotate,haunt,nutate"
ntc,"entice,unteach,notch,notice,unhitch"
ntcpt,anticipate
ntfs,net_fish
ntgnz,antagonize
ntgrt,integrate
ntl,"initial,entitle,nettle,entail"
ntlgz,anthologize
ntlz,initialize
ntmdt,intimidate
ntmt,intimate
ntmz,anatomize
ntn,untune
ntnd,intend
ntngl,entangle
ntnlz,nationalize
ntnsf,intensify
ntnt,intonate
ntpck,nitpick
ntq,antique
ntqt,antiquate
ntr,enter
ntrcd,intercede
ntrclt,intercalate
ntrcmnct,intercommunicate
ntrcnct,interconnect
ntrcng,interchange
ntrcpt,intercept
ntrct,interact
ntrd,intrude
ntrdc,introduce
ntrdct,interdict
ntrdn,intrude_on
ntrf,"nitrify,nutrify"
ntrfr,interfere
ntrg,intrigue
ntrgt,interrogate
ntrjct,"introject,interject"
ntrlck,interlock
ntrld,interlude
ntrlp,interlope
ntrlt,interrelate
ntrlv,interleave
ntrlz,"naturalize,neutralize"
ntrmr,intermarry
ntrn,"entrain,enthrone,intern"
ntrnc,"entrance,entrench"
ntrnlz,internalize
ntrntnlz,internationalize
ntrplt,"interpolate,interpellate"
ntrpmrpz,anthropomorphize
ntrpn,enter_upon
ntrpntrt,interpenetrate
ntrprt,interpret
ntrps,interpose
ntrpt,interrupt
ntrsct,intersect
ntrspct,introspect
ntrsprs,intersperse
ntrst,"interest,entrust"
ntrstrtf,interstratify
ntrt,nitrate
ntrtn,entertain
ntrtwn,intertwine
ntrvn,intervene
ntrvrt,introvert
ntrvw,interview
ntrz,notarize
nts,enthuse
ntscpt,intussuscept
ntsptcz,antisepticize
ntwn,untwine
ntwrk,network
ntwst,untwist
ntxct,intoxicate
ntz,unitize
nv,envy
nvc,invoice
nvd,invade
nvglt,invigilate
nvgnt,invaginate
nvgrt,invigorate
nvgt,navigate
nvk,invoke
nvl,unveil
nvld,invalid
nvldt,invalidate
nvlp,envelop
nvlv,involve
nvlz,novelize
nvnt,invent
nvntr,inventory
nvrslz,universalize
nvrt,invert
nvsn,envision
nvst,invest
nvstgt,investigate
nvt,"novate,invite"
nwnd,unwind
nwr,unwire
nwrp,unwrap
nwv,"inweave,unweave"
nx,annex
nz,"ionize,unionize"
nzf,nazify
nzl,nuzzle
nzp,unzip
p,"up,pop,peep,heap,hope,pay,hype,pooh-pooh,hoop,pipe,hop,ape"
pbck,pay_back
pbcrwl,pub-crawl
pblcz,publicize
pbls,publish
pc,"pooch,piece,pace,poach,pouch"
pcd,piece-dye
pcf,"opacify,pacify"
pck,"pack,pick,peck"
pckf,pick_off
pckl,pickle
pckmrk,pockmark
pckn,pack_on
pckp,pick_up
pckr,pucker
pckt,"pick_at,picket,pocket"
pcl,pipe-clay
pcnc,picnic
pcs,pay_cash
pctr,picture
pd,"pod,pad"
pdcr,pedicure
pdcst,podcast
pdl,"puddle,paddle,pedal,peddle,piddle"
pdlck,padlock
pdt,update
pf,"puff,pop_off,pay_off"
pfl,piffle
pfp,puff_up
pg,"peg,page,pig"
pgbck,piggyback
pgmnt,pigment
pgnl,pigeonhole
pgnz,paganize
pgrd,upgrade
pk,poke
pknt,poke_into
pl,"play,pull,pale,pole,pall,people,appeal,apply,pool,ply,hopple,poll,pile,peal,pal"
plbck,"pull_back,play_back"
plbrgn,plea-bargain
plc,"place,pleach"
plck,pluck
plckck,place-kick
plcrd,placard
plcrm,polychrome
pld,"plead,applaud,uphold,upload"
pldg,pledge
plf,"peel_off,pull_off"
plfr,pilfer
plft,uplift
plg,plug
plgn,plug_in
plgrz,plagiarize
plgw,plug_away
plgz,apologize
plk,polka
pllng,play_along
plm,plume
plmb,plumb
plmp,plump
plmpn,plump_in
plmpt,plump_out
plmrz,polymerize
plmt,plummet
plmz,polemize
pln,"plan,plane,pull_in"
plndr,"plunder,philander"
plng,plunge
plnk,plank
plnkdwn,plonk_down
plnswgt,pull_one's_weight
plnt,"pollinate,plant"
plp,"pulp,pile_up,plop"
plpbrt,palpebrate
plpsm,play_possum
plpsrt,pull_up_short
plpt,"palpate,palpitate"
plq,applique
plr,pillory
plrlz,pluralize
plrnd,play_around
plrz,"polarize,popularize"
pls,"palsy,polish,pulse,please"
plsc,opalesce
plspz,philosophize
plst,pulsate
plstcz,plasticize
plstnt,plastinate
plstr,"plaster,upholster"
plt,"epilate,pullulate,populate,pollute,play_out,plot,plat,pleat,plait,plate,pelt,pull_out"
pltbr,play_it_by_ear
pltc,poultice
pltck,politick
pltcz,politicize
pltdnz,platitudinize
pltlgf,pull_the_leg_of
pltltstps,pull_out_all_the_stops
pltlz,palatalize
pltnz,platinize
pltplg,pull_the_plug
plvr,"palaver,pull_over"
plw,"pillow,plow"
plx,poleax
plz,opalize
pmc,pumice
pmd,pomade
pml,pummel
pmp,pump
pmpdr,pompadour
pmpr,pamper
pmz,euphemize
pn,"happen,pinion,open,pan,opine,pin,pipe_in,pun,pain,pop_in,hop_on"
pnbrl,pan-broil
pnc,"pinch,punch,panic,pounce"
pncl,"pencil,pinnacle"
pnct,punctuate
pnctr,puncture
pnd,"pound,append,upend"
pndl,panhandle
pndr,pander
pndwn,pin_down
pnfr,"pan-fry,open_fire"
png,ping
pnk,pink
pnkf,pinkify
pnl,panel
pnp,"open_up,pen_up"
pnpnc,penny-pinch
pnpnt,pinpoint
pnr,pioneer
pnrd,poniard
pnrst,pan_roast
pns,punish
pnsn,pension
pnsnf,pension_off
pnt,"pant,point,pant-hoot,paint,punt,hyphenate,appoint,pan_out"
pntfct,pontificate
pntjm,point_jam
pntp,point_up
pntrt,penetrate
pnttw,point_the_way
pntz,hypnotize
pnw,pine_away
pp,"pipe_up,hype_up,pay_up"
pq,pique
pr,"pare,appear,pray,pry,purr,par,pepper,parry,prey,puree,paper,pair,pour,peer"
prb,probe
prbt,"approbate,probate"
prc,"parch,price,preach,approach,pierce,perch"
prcd,"proceed,precede"
prck,"precook,prick"
prckl,prickle
prckp,prick_up
prcl,parcel
prcld,preclude
prclm,proclaim
prclnz,porcelainize
prclt,percolate
prcncv,preconceive
prcndtn,precondition
prcp,preoccupy
prcpt,precipitate
prcr,procure
prcrd,prerecord
prcrstnt,procrastinate
prcs,"process,precis,percuss,precess"
prct,appreciate
prctc,practice
prcv,"perceive,apperceive"
prd,"prod,parody,pride,parade"
prdc,produce
prdcs,predecease
prdct,"predict,predicate"
prdgst,predigest
prdmnt,predominate
prdn,pardon
prdsps,predispose
prdstn,predestine
prdt,predate
prdtrmn,predetermine
prf,"proof,purify"
prfbrct,prefabricate
prfct,perfect
prfgr,prefigure
prfl,profile
prfm,perfume
prfr,prefer
prfrd,proofread
prfrm,"preform,perform"
prfs,"perfuse,profess"
prfsnlz,professionalize
prft,profit
prftr,profiteer
prfx,prefix
prg,"purge,prorogue"
prgrm,program
prgrnt,peregrinate
prgrp,paragraph
prgrs,progress
prgt,parget
prjct,project
prjdc,prejudice
prjdg,prejudge
prjr,perjure
prk,park
prkp,perk_up
prl,"parallel,parley,parlay,pearl,purl,parole"
prld,prelude
prlfrt,proliferate
prlgz,prologize
prlng,prolong
prlprk,parallel-park
prlps,prolapse
prlstc,purl_stitch
prlz,"paralyze,parallelize"
prm,"perm,prim,prime"
prmbl,preamble
prmblt,perambulate
prmd,pyramid
prmdt,premeditate
prmlgt,promulgate
prmnd,promenade
prmpt,"prompt,preempt"
prmr,premier
prms,"premise,promise"
prmt,"permute,permit,promote,permeate"
prn,preen
prnc,"pronounce,prance"
prnd,apprehend
prng,"prang,prearrange"
prnk,"prank,prink,pronk"
prnt,"print,pronate,perennate"
prntc,apprentice
prp,prepay
prpgndz,propagandize
prpgt,propagate
prpl,"purple,propel"
prplx,perplex
prpnd,propound
prpndrt,preponderate
prpp,prop_up
prpr,prepare
prprs,paraphrase
prprt,"purport,appropriate"
prprtn,proportion
prps,"purpose,propose,prophesy,prepose,prepossess"
prpstn,proposition
prpt,"propitiate,perpetuate"
prptrt,perpetrate
prs,"purse,parse,praise,phrase,press,uprise,pursue,peruse,oppress"
prsct,"prosecute,persecute"
prsd,"persuade,preside"
prsdwn,press_down
prslt,preisolate
prsltz,proselytize
prsm,presume
prsn,press_on
prsnf,personify
prsnlz,personalize
prsnt,present
prspct,prospect
prsps,presuppose
prsrck,pressure-cook
prsrv,preserve
prsrws,pressure-wash
prsrz,pressurize
prst,"press_out,prostitute,persist"
prstrt,prostrate
prsvr,persevere
prsvrt,perseverate
prt,"operate,preheat,port,prorate,pour_out,parrot,perorate,uproot,pirouette,pirate,party"
prtbrt,protuberate
prtcpt,participate
prtct,protect
prtk,partake
prtkn,partake_in
prtn,"operate_on,partition,pertain"
prtnd,pretend
prtnr,partner
prtr,"portray,porter"
prtrb,perturb
prtrmt,pretermit
prtrp,hypertrophy
prtst,protest
prtz,prioritize
prv,"prove,approve"
prvd,provide
prvk,provoke
prvl,prevail
prvlg,privilege
prvnslf,prove_oneself
prvnt,prevent
prvntlt,hyperventilate
prvprt,pervaporate
prvrt,pervert
prvsn,provision
prvtz,privatize
prvw,preview
prwl,prowl
prwn,prawn
prxd,peroxide
prxmt,approximate
prxst,preexist
prxtnd,hyperextend
prz,"aphorize,prize"
przfgt,prizefight
ps,"phase,push,oppose,pause,pose,appose,poise,pass,possess"
psctmz,hypophysectomize
psf,pass_off
pslm,psalm
psn,"poison,phase_in,pass_on"
psnz,opsonize
psp,"push_up,pass_up"
psprsc,phosphoresce
pssd,push_aside
pst,"upset,post,paste,phase_out,push_out"
pstdt,postdate
pstg,upstage
pstl,pestle
pstlt,postulate
pstlwp,pistol-whip
pstmrk,postmark
pstn,position
pstpn,postpone
pstps,postpose
pstrg,pass_through
pstrpz,apostrophize
pstrz,pasteurize
pstz,"hypostatize,apostatize"
psvr,pass_over
psw,pass_away
pt,"pout,pupate,poop_out,pit,pop_out,put,pet,putty,putt,pot,hop_out,pith"
ptc,"patch,pitch"
ptcfrk,pitchfork
ptcn,pitch_in
ptcp,photocopy
ptct,hypothecate
ptgrp,photograph
ptmz,optimize
ptn,"put_on,petition,put_in"
ptnt,"potentiate,patent,patinate"
ptp,put_up
ptr,"putter,pother,patter,potter"
ptrf,"petrify,putrefy"
ptrl,patrol
ptrn,pattern
ptrnbmb,pattern-bomb
ptrng,patronage
ptrnz,patronize
ptsnstz,photosensitize
ptst,photostat
ptsz,apotheosize
ptt,"opt_out,put_out"
pttflrs,put_out_feelers
pttrg,put_through
pttslp,put_to_sleep
ptw,put_away
ptz,peptize
pv,"pave,upheave,peeve"
pvt,pivot
pw,"powwow,paw"
pwdr,powder
pwdrz,powderize
pwn,pawn
pwr,power
pwrdv,power-dive
px,epoxy
pzl,puzzle
pzlvr,puzzle_over
qbl,quibble
qck,quack
qckfrz,quick-freeze
qckn,quicken
qckstp,quickstep
qdrpl,quadruple
qdrplct,quadruplicate
ql,"equal,quell"
qlbrt,equilibrate
qlf,qualify
qlt,quilt
qlz,equalize
qn,queen
qnc,quench
qntf,quantify
qntpl,quintuple
qntz,quantize
qp,equip
qpln,aquaplane
qr,"queer,quarry"
qrk,quirk
qrl,quarrel
qrntn,quarantine
qrtr,quarter
qrtrbck,quarterback
qst,quest
qstfr,quest_for
qstn,question
qt,"quote,equate"
qtn,quieten
qtnt,aquatint
qvr,"quaver,quiver"
qz,quiz
r,"roar,harry,air,err,hurrah,rear,hare,hear,hire,rehear,ray"
rb,"rub,rib,orb,rob"
rbck,rear_back
rbf,"rubify,rebuff"
rbl,rebel
rbld,rebuild
rblt,rehabilitate
rbnd,rebind
rbnz,urbanize
rbr,"harbor,rebury"
rbrc,rubric
rbrct,rubricate
rbrnck,rubberneck
rbrs,airbrush
rbrstmp,rubberstamp
rbrz,"rubberize,arborize"
rbs,rubbish
rbsrb,reabsorb
rbt,"rabbit,rabbet,rebate"
rbtrg,arbitrage
rc,"reach,reecho,race,roach,rice,arch"
rcd,"recode,recede"
rcgnz,recognize
rck,"rack,rick,rock"
rckl,ruckle
rckn,reckon
rckp,rack_up
rckt,"rocket,racket"
rcktr,racketeer
rcl,"recall,recycle,air-cool"
rclclt,recalculate
rclctrt,recalcitrate
rclm,reclaim
rcln,recline
rclsf,reclassify
rcmb,recumb
rcmbn,recombine
rcmnc,recommence
rcmnd,recommend
rcmt,recommit
rcncl,reconcile
rcndtn,"recondition,air-condition"
rcnfrm,reconfirm
rcnqr,reconquer
rcnscrt,reconsecrate
rcnsdr,reconsider
rcnsnstrls,reach_one's_nostrils
rcnstrct,reconstruct
rcnt,"recount,reach_into"
rcnvct,reconvict
rcnvn,reconvene
rcnvrt,reconvert
rcp,"recopy,recoup"
rcprct,reciprocate
rcprt,recuperate
rcpt,receipt
rcptlt,recapitulate
rcptr,recapture
rcqnt,reacquaint
rcr,recur
rcrd,record
rcrg,recharge
rcrmnt,recriminate
rcrt,"re-create,recruit,recreate"
rcrv,recurve
rcs,"recuse,recess"
rcst,recast
rcstrt,orchestrate
rct,"react,reach_out,recite"
rctf,rectify
rctvt,reactivate
rcv,"receive,archive"
rcvr,recover
rcz,archaize
rd,"erode,read,reread,rede,radio,raid,ride,red-eye,herd,hoard,rid"
rdbl,redouble
rdbtwntlns,read_between_the_lines
rdc,reduce
rdcl,ridicule
rdclz,radicalize
rdcrt,redecorate
rdct,rededicate
rdf,ride_off
rdfn,redefine
rdg,ridge
rdjst,readjust
rdl,"raddle,ruddle,riddle,hurdle"
rdlct,radiolocate
rdln,redline
rdm,redeem
rdmt,readmit
rdn,"redden,harden,ordain"
rdnd,redound
rdnk,red-ink
rdpl,redeploy
rdplct,reduplicate
rdpst,redeposit
rdpt,readapt
rdr,"order,reorder"
rdrct,redirect
rdrd,ride_herd
rdrgsd,ride_roughshod
rdrp,air-drop
rdrs,re-address
rdrsbck,ride_horseback
rdsc,iridesce
rdscvr,rediscover
rdsgn,redesign
rdsps,redispose
rdsrfc,hard_surface
rdstrbt,redistribute
rdt,"radiate,irradiate"
rdtbnc,ride_the_bench
rdtrmn,redetermine
rdvlp,redevelop
rf,"rarefy,reef,aurify,reify,roof,riff,roar_off"
rfc,reface
rfcs,refocus
rfl,"rifle,ruffle,riffle,raffle,refuel"
rflct,reflect
rflctrz,reflectorize
rflt,"reflate,refloat"
rfn,refine
rfnc,refinance
rfnd,refund
rfns,refinish
rfr,"refer,referee"
rfrbs,refurbish
rfrct,refract
rfrctr,refracture
rfrgrt,refrigerate
rfrm,"reform,reaffirm"
rfrn,refrain
rfrnc,reference
rfrns,refurnish
rfrs,refresh
rfrst,"re-afforest,reforest"
rfs,refuse
rft,"refute,raft,refit"
rftr,rafter
rg,"rouge,rag,rig,urge,argue,re-argue,rage"
rgcst,roughcast
rgdf,rigidify
rgdr,rough-dry
rgdz,ruggedize
rgl,regale
rglrz,regularize
rglt,regulate
rgmnt,regiment
rgn,"arraign,roughen,rough_in,reign"
rgnrt,regenerate
rgnt,"originate,reignite"
rgntn,originate_in
rgnz,"organize,reorganize"
rgp,"rough_up,rig_up"
rgrd,regard
rgrgt,regurgitate
rgrp,regroup
rgrs,regress
rgrt,regret
rgrw,regrow
rgs,"roughhouse,rough-house"
rgsnd,rough-sand
rgstr,register
rgt,"irrigate,right,arrogate"
rgw,rough-hew
rjc,rejoice
rjct,reject
rjn,rejoin
rjvnt,rejuvenate
rk,"reek,rake,hark"
rkbck,hark_back
rkf,rake_off
rkn,rake_in
rkndl,rekindle
rkp,rake_up
rl,"roll,rule,rally,relay,rail,hurl,roil,reel"
rlc,relace
rlct,"relocate,reelect"
rld,reload
rlf,reel_off
rlft,airlift
rlgn,realign
rlgt,relegate
rln,"reline,roll_in"
rlp,roll_up
rlps,relapse
rlqn,harlequin
rlrbld,rollerblade
rlrc,relyric
rlrd,railroad
rlrn,relearn
rlrskt,roller_skate
rls,release
rlt,"rule_out,relate,roll_out,reallot"
rltvz,relativize
rlv,"relieve,relive"
rlvr,roll_over
rlx,relax
rlz,realize
rm,"harm,ream,arm,rearm,ram,rhyme,rim"
rmb,rhumba
rmbl,rumble
rmbln,ramble_on
rmbr,remember
rmbrnslf,remember_oneself
rmbrs,reimburse
rmd,remedy
rmdl,remodel
rmf,ramify
rmg,rummage
rmk,remake
rml,airmail
rmltrz,remilitarize
rmn,remain
rmnc,romance
rmnd,remind
rmndr,remainder
rmnsc,reminisce
rmnstrt,remonstrate
rmnt,"ruminate,remount"
rmntcz,romanticize
rmnz,"harmonize,romanize,reharmonize"
rmp,"romp,ramp"
rmpg,rampage
rmpl,rumple
rmps,"re-emphasise,reimpose,rumpus"
rmr,"rumor,armor,remarry"
rmt,remit
rmv,remove
rn,"run,rerun,ruin,yarn,iron,horn,roneo,yearn,rein,earn,rain"
rnb,run_by
rnbs,run_bases
rnc,ranch
rncrnt,reincarnate
rncrprt,re-incorporate
rnct,reenact
rnd,"round,rear-end,rend"
rndf,round_off
rndmz,randomize
rndp,round_up
rndr,"render,run_dry"
rndrst,render-set
rndt,round_out
rndwn,run_down
rndzvs,rendezvous
rnf,"run_off,reunify"
rnfrc,reinforce
rng,"rearrange,arrange,renege,harangue,range,ring"
rngct,renegociate
rngn,range_in
rngp,ring_up
rngt,ring_out
rnk,rank
rnlw,run_low
rnm,rename
rnmnt,ornament
rnn,run_on
rnnt,run_into
rnp,run_up
rns,"harness,rinse"
rnsm,ransom
rnsr,reinsure
rnst,reinstate
rnstl,reinstall
rnt,"urinate,iron_out,reorient,run_out,orient,rant,reorientate,rent,reunite,rain_out"
rntgrt,reintegrate
rntlz,orientalize
rntr,re-enter
rntrdc,reintroduce
rntrprt,reinterpret
rnvnt,reinvent
rnvt,renovate
rnw,run_away
rp,"rip,harp,rap,rope,reap,rape"
rpbls,republish
rpdt,repudiate
rpl,"replay,repel,rappel,ripple"
rplc,replace
rplct,replicate
rplns,replenish
rplnt,replant
rplt,horripilate
rpn,"ripen,rope_in,repine,harpoon,reopen,orphan"
rpnt,"repaint,repent"
rpnz,europeanize
rpp,rope_up
rpr,"repair,reappear"
rprbt,reprobate
rprc,reproach
rprcs,repercuss
rprdc,reproduce
rprmnd,reprimand
rprnd,reprehend
rprnt,reprint
rprs,"repress,reappraise,reprise"
rprsnt,represent
rprt,report
rprtn,reapportion
rprtt,report_out
rprv,reprieve
rps,repose
rpsdz,rhapsodize
rpsn,repose_on
rpst,"riposte,reposit"
rpstn,reposition
rpt,"erupt,rip_out,repeat,repot"
rptrt,repatriate
rqp,re-equip
rqst,request
rqstn,requisition
rqt,requite
rs,"rise,raise,arise,rush,erase,reassess,harass,rehash,horse,rehearse,arouse,horseshoe,rehouse,reissue"
rsblm,resublime
rsc,rescue
rscdl,reschedule
rscl,rescale
rsct,"resuscitate,resect"
rsd,"reseed,reside"
rsf,rush_off
rsfl,reshuffle
rsft,resift
rsgn,resign
rsk,risk
rsl,"resile,raise_hell,reassail,reseal,resell"
rslk,air-slake
rslt,result
rslv,resolve
rslz,aerosolize
rsm,"resume,re-assume"
rsmbl,"reassemble,resemble"
rsmdg,resmudge
rsn,"harshen,reason,harsh_on,rosin"
rsnd,resound
rsnt,"resonate,resent,resinate"
rsp,"reshape,rasp,reship,air-ship"
rspct,respect
rsplnd,resplend
rspnd,"resuspend,respond"
rspr,respire
rsr,reassure
rsrc,"research,horse-race"
rsrct,resurrect
rsrfc,resurface
rsrg,resurge
rsrnd,horse_around
rsrv,reserve
rst,"rest,rust,reset,roast,roost,reshoot,resist,reseat"
rstck,restock
rstct,rusticate
rstl,"resettle,rustle"
rstr,restore
rstrct,restrict
rstrctr,restructure
rstrd,horse-trade
rstrf,raise_the_roof
rstrn,restrain
rstrngtn,restrengthen
rstrt,restart
rstrz,rasterize
rsw,resew
rswp,horsewhip
rsz,resize
rt,"irritate,hurt,ret,rotate,root,reheat,rate,orate,rout,retie,earth,rat,route,air_out,hear_out,hire_out,riot,rut"
rtc,retouch
rtcl,article
rtclt,"articulate,reticulate"
rtcnt,ratiocinate
rtct,"ratchet,urticate"
rtcz,eroticize
rtk,retake
rtl,"rattle,hurtle,retail,retool"
rtldwn,rattle_down
rtlt,retaliate
rtlz,ritualize
rtn,"retain,ration"
rtnk,rethink
rtnlz,rationalize
rtnlzw,rationalize_away
rtp,rout_up
rtr,retire
rtrbt,reattribute
rtrct,retract
rtrd,"retread,retard"
rtrflx,retroflex
rtrft,retrofit
rtrgrd,retrograde
rtrlz,arterialize
rtrn,"retrain,return"
rtrnc,retrench
rtrnslt,retranslate
rtrnsmt,retransmit
rtrt,"retreat,retort"
rtrv,retrieve
rtt,rout_out
rv,"revive,rave,reeve,arrive"
rvk,revoke
rvl,"revalue,rival,ravel,reveal,revel"
rvlt,revolt
rvltnz,revolutionize
rvlv,revolve
rvlvrnd,revolve_around
rvmp,revamp
rvn,raven
rvng,revenge
rvp,rev_up
rvrbrt,reverberate
rvrnc,reverence
rvrt,revert
rvs,revise
rvst,"harvest,revisit"
rvt,"rivet,revet"
rvtlz,revitalize
rvw,review
rw,"harrow,row"
rwkn,reawaken
rwr,rewire
rwrd,reward
rwrk,rework
rwrt,rewrite
rxmn,re-examine
rxplr,re-explore
rzr,razor
s,"shoe,hose,souse,ash,shush,hush,issue,see,assess,assay,sass,say,hiss,use,hash,shy,ease,house"
sb,sob
sbcntrct,subcontract
sbdvd,subdivide
sbjct,subject
sbjgt,subjugate
sbjn,subjoin
sblm,sublime
sblmt,sublimate
sblt,"assibilate,sibilate,sublet"
sblxt,subluxate
sbmrg,submerge
sbmrn,submarine
sbmt,submit
sbpn,subpoena
sbr,"sober,saber,sabre"
sbrbnz,suburbanize
sbrdnt,subordinate
sbrgt,subrogate
sbrk,housebreak
sbrn,suborn
sbrp,sober_up
sbscrb,subscribe
sbsd,subside
sbsdz,subsidize
sbsm,subsume
sbsrv,subserve
sbst,substitute
sbstnt,substantiate
sbtg,sabotage
sbtl,subtitle
sbtlz,subtilize
sbtnd,subtend
sbtrct,subtract
sbvclz,subvocalize
sbvrt,subvert
sc,"sauce,sic"
scb,scab
scd,"scud,succeed,secede"
scdl,schedule
scf,"scoff,scuff"
scfl,scuffle
scfld,scaffold
sck,"shock,shuck,suck,sock,sack"
sckl,suckle
sckn,"sicken,suck_in"
scl,"scale,scull,school"
scld,"scald,seclude,escalade"
scldwn,scale_down
sclf,sclaff
scln,houseclean
sclp,"scallop,scalp,scale_up"
sclpt,sculpt
sclrz,secularize
sclt,"escalate,oscillate,auscultate,osculate"
sclz,socialize
scm,"scheme,scum"
scmb,succumb
scmp,scamp
scmtz,schematize
scn,scan
scnd,"scend,ascend,second"
scndgs,second-guess
scnr,schnorr
scnt,"scent,scant"
scntlt,scintillate
scp,"escape,scoop"
scpt,scoop_out
scr,"scry,score,scour,scar,scurry,secure,succor"
scrb,"scrub,scribe"
scrbl,scribble
scrc,scorch
scrf,"scarf,saccharify,scarify"
scrfc,sacrifice
scrg,scourge
scrl,scroll
scrm,"scram,scream"
scrmbl,scramble
scrmg,scrimmage
scrmp,scrimp
scrmsnk,scrimshank
scrn,screen
scrnf,screen_off
scrng,scrounge
scrp,"scrap,scrape"
scrpl,scruple
scrplng,scrape_along
scrpt,script
scrt,"secrete,escort"
scrtc,scratch
scrtct,scratch_out
scrtn,ascertain
scrw,screw
scrwp,screw_up
scs,"succuss,schuss"
scsr,scissor
sct,"associate,scythe,scat,scout"
sctc,scotch
sctctp,scotch_tape
sctn,suction
sctnlz,sectionalize
sctr,scatter
scvng,scavenge
scwl,scowl
sd,"shed,shade,seed,side,sod"
sdbl,see_double
sdbld,shed_blood
sdc,seduce
sdl,"saddle,sidle"
